 20X 500 201 200 600.00   0.00 CS 000   1
   8.7700 -78.8800  2
   8.7100 -78.7600  2
   8.7000 -78.7200  2
   8.6600 -78.6500  2
   8.6500 -78.6200  2
   8.6100 -78.5800  2
   8.5000 -78.5000  2
   8.4700 -78.4800  2
   8.4200 -78.4300  2
   8.4200 -78.4100  2
   8.4600 -78.3700  2
   8.4900 -78.2700  2
   8.4900 -78.2300  2
   8.4900 -78.2100  2
   8.4900 -78.1800  2
   8.4900 -78.1500  2
   8.3900 -78.0600  2
   8.3700 -78.0400  2
   8.3400 -78.0400  2
   8.3300 -78.0700  2
   8.3300 -78.1200  2
   8.2200 -78.2600  2
   8.1800 -78.3000  2
   8.0900 -78.3300  2
   7.9900 -78.3400  2
   7.9300 -78.3400  2
   7.7300 -78.3100  2
   7.6900 -78.2900  2
   7.6500 -78.2600  2
   7.6100 -78.2500  2
   7.5700 -78.2100  2
   7.4700 -78.1200  2
   7.4600 -78.1100  2
   7.4200 -78.0700  2
   7.3900 -78.0600  2
   7.3800 -78.0300  2
   7.3400 -77.9800  2
   7.3300 -77.9600  2
   7.3300 -77.9500  2
   7.3100 -77.9400  2
   7.3000 -77.9200  2
 -18.2100 -70.5700  3
 -18.2100 -70.5800  2
 -18.3500 -70.5300  2
 -18.5300 -70.4700  2
 -18.7400 -70.4400  2
 -18.9700 -70.4100  2
 -19.1900 -70.3600  2
 -19.4300 -70.3400  2
 -19.5800 -70.3400  2
 -19.6700 -70.3300  2
 -19.8300 -70.2600  2
 -20.0100 -70.2300  2
 -20.2000 -70.2300  2
 -20.3700 -70.2500  2
 -20.6300 -70.2600  2
 -20.9200 -70.2700  2
 -21.1200 -70.2200  2
 -21.3700 -70.1600  2
 -21.5600 -70.1600  2
 -21.7500 -70.2200  2
 -21.9500 -70.2300  2
 -22.1700 -70.3000  2
 -22.3700 -70.3200  2
 -22.6800 -70.3200  2
 -22.8800 -70.3400  2
 -23.0100 -70.3900  2
 -23.0100 -70.4700  2
 -23.1100 -70.5600  2
 -23.3300 -70.6300  2
 -23.4300 -70.6300  2
 -23.4900 -70.5800  2
 -23.5600 -70.5200  2
 -23.7700 -70.5300  2
 -23.9700 -70.5700  2
 -24.1500 -70.5700  2
 -24.3400 -70.5700  2
 -24.5800 -70.5700  2
 -24.7800 -70.5700  2
 -24.9500 -70.5500  2
 -25.0200 -70.5400  2
 -25.1000 -70.5400  2
 -25.2700 -70.5400  2
 -25.4100 -70.5500  2
 -25.5000 -70.6700  2
 -25.6400 -70.7500  2
 -25.7800 -70.7900  2
 -25.8900 -70.7900  2
 -26.0000 -70.7800  2
 -26.1400 -70.7500  2
 -26.2500 -70.7300  2
 -26.3900 -70.7300  2
 -26.5300 -70.7600  2
 -26.7000 -70.7700  2
 -26.8500 -70.7900  2
 -27.0600 -70.8700  2
 -27.1300 -70.9500  2
 -27.2100 -71.0000  2
 -27.3000 -71.0100  2
 -27.4000 -71.0100  2
 -27.4500 -71.0100  2
 -27.5500 -71.0000  2
 -27.6200 -71.0600  2
 -27.7700 -71.1400  2
 -15.2800 -69.6700  3
 -15.2900 -69.6700  2
 -15.3100 -69.6700  2
 -15.3300 -69.6500  2
 -15.3600 -69.6400  2
 -15.3700 -69.6100  2
 -15.4100 -69.5300  2
 -15.4400 -69.4800  2
 -15.4600 -69.4400  2
 -15.4800 -69.4100  2
 -15.4900 -69.3800  2
 -15.5900 -69.3200  2
 -15.6300 -69.2900  2
 -15.6700 -69.2600  2
 -15.7000 -69.2400  2
 -15.7200 -69.2100  2
 -15.7600 -69.1000  2
 -15.7700 -69.0500  2
 -15.7700 -69.0200  2
 -15.7700 -68.9700  2
 -15.7700 -68.9400  2
 -15.7700 -68.8200  2
 -15.8000 -68.8200  2
 -15.8100 -68.8000  2
 -15.8500 -68.8000  2
 -15.8800 -68.8200  2
 -15.9600 -68.8400  2
 -15.9900 -68.8400  2
 -16.0500 -68.8300  2
 -16.0700 -68.8200  2
 -16.1200 -68.7900  2
 -16.2200 -68.7400  2
 -16.2700 -68.7400  2
 -16.3100 -68.7400  2
 -16.3400 -68.7400  2
 -16.3600 -68.7600  2
 -16.3400 -68.8600  2
 -16.3600 -68.9200  2
 -16.3600 -68.9500  2
 -16.3600 -68.9800  2
 -16.3400 -69.0200  2
 -16.2500 -69.0600  2
 -16.2300 -69.0600  2
 -16.2200 -69.0500  2
 -16.2200 -69.0100  2
 -16.2200 -68.9800  2
 -16.2300 -68.9100  2
 -16.2200 -68.9000  2
 -16.2000 -68.9000  2
 -16.1800 -68.9000  2
 -16.0900 -68.9800  2
 -16.0600 -68.9900  2
 -16.0500 -69.0200  2
 -16.0300 -69.0500  2
 -16.0300 -69.0600  2
 -16.0700 -69.0900  2
 -16.0900 -69.1000  2
 -16.1100 -69.1100  2
 -16.1400 -69.1400  2
 -16.1500 -69.1700  2
 -16.1800 -69.2100  2
 -16.1800 -69.2400  2
 -16.1800 -69.2500  2
 -16.1800 -69.2800  2
 -16.1800 -69.3000  2
 -16.1600 -69.3600  2
 -16.1400 -69.3800  2
 -16.1200 -69.4000  2
 -16.1100 -69.4100  2
 -16.0900 -69.4400  2
 -16.0300 -69.5000  2
 -16.0100 -69.5300  2
 -16.0100 -69.5500  2
 -15.9700 -69.5700  2
 -15.9600 -69.5900  2
 -15.8900 -69.6500  2
 -15.8700 -69.6900  2
 -15.8500 -69.7200  2
 -15.8300 -69.7500  2
 -15.8300 -69.8200  2
 -15.8100 -69.9200  2
 -15.8100 -69.9600  2
 -15.8000 -69.9900  2
 -15.7900 -70.0200  2
 -15.7600 -70.0300  2
 -15.6700 -70.0600  2
 -15.6400 -70.0600  2
 -15.6100 -70.0600  2
 -15.5800 -70.0600  2
 -15.5500 -70.0600  2
 -15.4600 -70.0700  2
 -15.4400 -70.0700  2
 -15.4200 -70.0700  2
 -15.3700 -70.0000  2
 -15.3600 -69.9500  2
 -15.3500 -69.9200  2
 -15.3300 -69.9000  2
 -15.3100 -69.8800  2
 -15.2500 -69.8600  2
 -15.2400 -69.8400  2
 -15.2300 -69.8400  2
 -15.2300 -69.8300  2
 -15.2300 -69.8200  2
 -15.2700 -69.7900  2
 -15.2800 -69.7300  2
 -15.2800 -69.6900  2
 -15.2800 -69.6700  2
 -39.0000 -62.3500  3
 -38.9000 -62.3600  2
 -38.7600 -62.3100  2
 -38.8400 -62.2100  2
 -38.9300 -62.0700  2
 -38.9600 -61.8100  2
 -38.9900 -61.5500  2
 -39.0000 -61.3000  2
 -38.9900 -61.0600  2
 -38.9600 -60.8400  2
 -38.9500 -60.6600  2
 -38.9200 -60.4300  2
 -38.8800 -60.2700  2
 -38.8300 -60.0200  2
 -38.8100 -59.8500  2
 -38.8100 -59.6700  2
 -38.7800 -59.4400  2
 -38.7200 -59.1900  2
 -38.6600 -58.9800  2
 -38.6000 -58.8000  2
 -38.5600 -58.7100  2
 -38.5600 -58.6900  2
 -38.5600 -58.5400  2
 -38.5000 -58.3100  2
 -38.4300 -58.0700  2
 -38.3400 -57.8300  2
 -38.1900 -57.6300  2
 -38.0300 -57.5800  2
 -37.8400 -57.5200  2
 -37.6800 -57.4000  2
 -37.4900 -57.1800  2
 -37.3000 -57.0200  2
 -37.0900 -56.8300  2
 -36.8900 -56.7100  2
 -36.7000 -56.7100  2
 -36.4700 -56.7100  2
 -36.3300 -56.7500  2
 -36.3500 -56.9200  2
 -36.2500 -57.1600  2
 -36.0500 -57.3700  2
 -35.8600 -57.4400  2
 -35.7100 -57.3500  2
 -35.4900 -57.2400  2
 -35.4400 -57.2400  2
 -35.3400 -57.2500  2
 -35.2400 -57.3700  2
 -35.0900 -57.5400  2
 -34.9300 -57.7700  2
 -34.8200 -57.9600  2
 -34.7000 -58.2000  2
 -34.6100 -58.4100  2
 -34.4200 -58.5100  2
 -34.3100 -58.5500  2
 -34.2700 -58.5000  2
 -34.1500 -58.4700  2
 -34.0100 -58.4800  2
 -34.0000 -58.4800  2
 -34.0000 -58.4800  3
 -33.9900 -58.4500  2
 -34.0200 -58.3400  2
 -34.1000 -58.2700  2
 -34.2200 -58.1500  2
 -34.3200 -58.0200  2
 -34.4400 -57.9600  2
 -34.4600 -57.8400  2
 -34.4700 -57.6800  2
 -34.4800 -57.4600  2
 -34.4800 -57.2700  2
 -34.5700 -57.1000  2
 -34.6700 -56.8200  2
 -34.7600 -56.5800  2
 -34.7900 -56.3900  2
 -34.8700 -56.2400  2
 -34.8700 -56.1300  2
 -34.8600 -55.9700  2
 -34.8200 -55.7800  2
 -34.8200 -55.5300  2
 -34.8600 -55.3500  2
 -34.8800 -55.1500  2
 -34.9500 -54.9000  2
 -34.8600 -54.6100  2
 -34.7700 -54.3900  2
 -34.6400 -54.1800  2
 -34.4800 -54.0100  2
 -34.4400 -53.9300  2
 -34.3200 -53.8800  2
 -34.1900 -53.7400  2
 -34.0100 -53.6100  2
 -33.9200 -53.5700  2
 -33.8200 -53.5400  2
 -33.7700 -53.4700  2
 -33.7500 -53.4400  2
 -30.0000 -51.2700  3
 -30.0600 -51.2500  2
 -30.1200 -51.2400  2
 -30.1900 -51.2400  2
 -30.2600 -51.2000  2
 -30.3300 -51.1300  2
 -30.3800 -51.1200  2
 -30.4200 -51.1200  2
 -30.4400 -51.0300  2
 -30.3900 -50.9600  2
 -30.3700 -50.8500  2
 -30.3300 -50.7000  2
 -30.2800 -50.6200  2
 -30.3400 -50.5500  2
 -30.4600 -50.5500  2
 -30.5200 -50.5900  2
 -30.5300 -50.6600  2
 -30.4900 -50.6800  2
 -30.4600 -50.6800  2
 -30.4600 -50.7500  2
 -30.5600 -50.7400  2
 -30.6500 -50.7400  2
 -30.7800 -50.7400  2
 -30.9000 -50.8500  2
 -30.9600 -50.9200  2
 -30.9800 -50.9900  2
 -31.0000 -51.0200  2
 -31.0900 -51.0800  2
 -31.1600 -51.1800  2
 -31.2700 -51.2000  2
 -31.3700 -51.2300  2
 -31.4500 -51.2500  2
 -31.5300 -51.2700  2
 -31.5700 -51.3600  2
 -31.6300 -51.4500  2
 -31.7100 -51.5900  2
 -31.8000 -51.7100  2
 -31.8500 -51.8200  2
 -31.8900 -51.9300  2
 -31.8700 -52.0300  2
 -31.8700 -52.1000  2
 -31.9500 -52.1100  2
 -32.0500 -52.0900  2
 -32.0500 -52.1000  2
 -31.9900 -52.1800  2
 -31.9200 -52.2200  2
 -31.8600 -52.2700  2
 -31.7900 -52.2800  2
 -31.7600 -52.2700  2
 -31.7300 -52.1900  2
 -31.6300 -52.1700  2
 -31.6300 -52.1300  2
 -31.5400 -52.1000  2
 -31.4300 -52.0900  2
 -31.3600 -52.0500  2
 -31.3500 -51.9300  2
 -31.3500 -51.7900  2
 -31.2700 -51.7300  2
 -31.2400 -51.7300  2
 -31.1900 -51.6200  2
 -31.0500 -51.5600  2
 -30.9400 -51.5200  2
 -30.8100 -51.4800  2
 -30.7300 -51.4400  2
 -30.7600 -51.4200  2
 -30.7200 -51.3900  2
 -30.6100 -51.3600  2
 -30.5300 -51.3200  2
 -30.4500 -51.3000  2
 -30.3900 -51.3000  2
 -30.2800 -51.3000  2
 -30.1400 -51.3000  2
 -30.0000 -51.2700  2
   7.3000 -77.9200  3
   7.2900 -77.9100  2
   7.2500 -77.8800  2
   7.2300 -77.8800  2
   7.2200 -77.8700  2
   7.1100 -77.8300  2
   7.0300 -77.8100  2
   6.9600 -77.8000  2
   6.9200 -77.7900  2
   6.8800 -77.7700  2
   6.8000 -77.7200  2
   6.7900 -77.7200  2
   6.7600 -77.6800  2
   6.7500 -77.6500  2
   6.7200 -77.6100  2
   6.6400 -77.5000  2
   6.6000 -77.4800  2
   6.5500 -77.4500  2
   6.5100 -77.4200  2
   6.4400 -77.4100  2
   6.2800 -77.4100  2
   6.2100 -77.4200  2
   6.1600 -77.4400  2
   6.1200 -77.4400  2
   6.0400 -77.4400  2
   5.8700 -77.4000  2
   5.8100 -77.3800  2
   5.7600 -77.3700  2
   5.7200 -77.3700  2
   5.6800 -77.3700  2
   5.5600 -77.4500  2
   5.5400 -77.4600  2
   5.5200 -77.4800  2
   5.4800 -77.4900  2
   5.4200 -77.5000  2
   5.2300 -77.4800  2
   5.1800 -77.4800  2
   5.1000 -77.4500  2
   5.0500 -77.4500  2
   4.9500 -77.4400  2
   4.7600 -77.4000  2
   4.6800 -77.3800  2
   4.5900 -77.3600  2
   4.5500 -77.3600  2
   4.4500 -77.3600  2
   4.2800 -77.4100  2
   4.2100 -77.4400  2
   4.1700 -77.4500  2
   4.0900 -77.4600  2
   4.0200 -77.4600  2
   3.9000 -77.4500  2
   3.9000 -77.4400  2
   3.8800 -77.4000  2
   3.8800 -77.3700  2
   3.8500 -77.3200  2
   3.8400 -77.1900  2
   3.8500 -77.1300  2
   3.8500 -77.1000  2
   3.8900 -77.0500  2
   3.9000 -77.0300  2
   3.9400 -76.9600  2
   3.9000 -76.9600  2
   3.8500 -76.9600  2
   3.8000 -76.9800  2
   3.7100 -77.0300  2
   3.5900 -77.1500  2
   3.5800 -77.1800  2
   3.5400 -77.2300  2
   3.5100 -77.2600  2
   3.4500 -77.3200  2
   3.2800 -77.4400  2
   3.2600 -77.4800  2
   3.2000 -77.5200  2
   3.1800 -77.5300  2
   3.1100 -77.5600  2
   2.8500 -77.6300  2
   2.7700 -77.6500  2
   2.7200 -77.6900  2
   2.7000 -77.7200  2
   2.6800 -77.7500  2
   2.6400 -77.8500  2
   2.6200 -77.9400  2
   2.6000 -78.0000  2
   2.6000 -78.0400  2
   2.6000 -78.0700  2
   2.6100 -78.1900  2
   2.6100 -78.2500  2
   2.6100 -78.2600  2
   2.6000 -78.3100  2
   2.5700 -78.3500  2
   2.4800 -78.5300  2
   2.4100 -78.5600  2
   2.3400 -78.5800  2
   2.2700 -78.6100  2
   2.2300 -78.6200  2
   2.0700 -78.6500  2
   2.0200 -78.6400  2
   1.9800 -78.6200  2
   1.9200 -78.6100  2
   1.9000 -78.6100  2
   1.8100 -78.6200  2
   1.8000 -78.6500  2
   1.8000 -78.6800  2
   1.8000 -78.7200  2
   1.8000 -78.7500  2
   1.7700 -78.8500  2
   1.7500 -78.8900  2
   1.7200 -78.9100  2
   1.6900 -78.9300  2
   1.6700 -78.9500  2
   1.5900 -78.9900  2
   1.5400 -78.9900  2
   1.5000 -78.9900  2
   1.4900 -78.9900  2
   1.4800 -78.9900  2
   1.4000 -78.9200  2
   1.3800 -78.9100  2
   1.3700 -78.8900  2
   1.3400 -78.8800  2
   1.3200 -78.8800  2
   1.3200 -78.8800  3
   1.3000 -78.8900  2
   1.2600 -78.9100  2
   1.1800 -78.9900  2
   1.1800 -79.0000  2
   1.1700 -79.0300  2
   1.1500 -79.0700  2
   1.1400 -79.1000  2
   1.1300 -79.2000  2
   1.1100 -79.2600  2
   1.0700 -79.3100  2
   1.0500 -79.3800  2
   1.0100 -79.4200  2
   0.9000 -79.5300  2
   0.8600 -79.5700  2
   0.8400 -79.6100  2
   0.8200 -79.6400  2
   0.8000 -79.6800  2
   0.8000 -79.8200  2
   0.8000 -79.8500  2
   0.8000 -79.9100  2
   0.8000 -79.9600  2
   0.8000 -80.0100  2
   0.7000 -80.1100  2
   0.6400 -80.1200  2
   0.5300 -80.1200  2
   0.4400 -80.1200  2
   0.3700 -80.1100  2
   0.2000 -80.0700  2
   0.1000 -80.0700  2
   0.0500 -80.0900  2
  -0.0300 -80.1300  2
  -0.0900 -80.1800  2
  -0.2800 -80.3200  2
  -0.3300 -80.3600  2
  -0.3700 -80.3800  2
  -0.4100 -80.3900  2
  -0.4800 -80.4000  2
  -0.6700 -80.4000  2
  -0.7300 -80.4200  2
  -0.7600 -80.4400  2
  -0.8200 -80.4700  2
  -0.8400 -80.5000  2
  -0.9100 -80.5700  2
  -0.9400 -80.6100  2
  -0.9500 -80.6500  2
  -0.9600 -80.6900  2
  -0.9800 -80.7100  2
  -1.0000 -80.8000  2
  -1.0300 -80.8200  2
  -1.0900 -80.8500  2
  -1.1400 -80.8500  2
  -1.1800 -80.8500  2
  -1.3300 -80.8400  2
  -1.3700 -80.8400  2
  -1.4400 -80.8400  2
  -1.4600 -80.8400  2
  -1.5600 -80.8400  2
  -1.7200 -80.8600  2
  -1.8000 -80.8600  2
  -1.8800 -80.8600  2
  -1.9500 -80.8500  2
  -2.0000 -80.8500  2
  -2.2200 -80.8500  2
  -2.2900 -80.8500  2
  -2.3400 -80.8400  2
  -2.3500 -80.8100  2
  -2.3900 -80.7700  2
  -2.4700 -80.6600  2
  -2.4900 -80.6200  2
  -2.5100 -80.5700  2
  -2.5300 -80.5300  2
  -2.5400 -80.5000  2
  -2.6200 -80.4200  2
  -2.6500 -80.4000  2
  -2.6600 -80.3500  2
  -2.6800 -80.3200  2
  -2.6600 -80.3000  2
  -2.5400 -80.1900  2
  -2.4900 -80.1500  2
  -2.4200 -80.1100  2
  -2.3700 -80.0700  2
  -2.3300 -80.0400  2
  -2.2400 -79.9600  2
  -2.2200 -79.9300  2
  -2.2400 -79.9300  2
  -2.3400 -79.9200  2
  -2.3800 -79.9200  2
  -2.4200 -79.9100  2
  -2.4500 -79.9100  2
  -2.4600 -79.9100  2
  -2.5000 -79.8400  2
  -2.5500 -79.8100  2
  -2.6200 -79.8000  2
  -2.7200 -79.8100  2
  -2.7600 -79.8100  2
  -2.9100 -79.8400  2
  -2.9700 -79.8500  2
  -3.0500 -79.8600  2
  -3.0900 -79.8800  2
  -3.1500 -79.9100  2
  -3.3000 -80.0300  2
  -3.3200 -80.0700  2
  -3.3500 -80.1100  2
  -3.3600 -80.1300  2
  -3.3800 -80.1800  2
  -3.4000 -80.2400  2
  -3.4000 -80.2600  2
  -3.4200 -80.2700  2
  -3.4200 -80.2800  2
  -3.4300 -80.3100  2
  -3.4700 -80.3600  2
  -3.4800 -80.3800  2
  -3.4800 -80.3800  3
  -3.5100 -80.4200  2
  -3.5700 -80.4700  2
  -3.5800 -80.4900  2
  -3.6300 -80.5300  2
  -3.6500 -80.5500  2
  -3.7300 -80.6600  2
  -3.7700 -80.7100  2
  -3.7900 -80.7400  2
  -3.8500 -80.7800  2
  -3.8700 -80.8200  2
  -4.0000 -80.9400  2
  -4.0500 -81.0000  2
  -4.1000 -81.0400  2
  -4.1600 -81.0900  2
  -4.2000 -81.1300  2
  -4.3300 -81.2500  2
  -4.4100 -81.2800  2
  -4.5200 -81.2800  2
  -4.6000 -81.2900  2
  -4.6800 -81.2800  2
  -4.8600 -81.2500  2
  -4.9100 -81.2400  2
  -4.9600 -81.2000  2
  -5.0000 -81.1700  2
  -5.0600 -81.1500  2
  -5.2300 -81.1300  2
  -5.2600 -81.1200  2
  -5.3000 -81.1200  2
  -5.3300 -81.1100  2
  -5.3700 -81.0700  2
  -5.4600 -80.9600  2
  -5.5000 -80.9300  2
  -5.5400 -80.9000  2
  -5.5700 -80.8800  2
  -5.6200 -80.8800  2
  -5.7400 -80.9200  2
  -5.7800 -80.9600  2
  -5.8200 -81.0100  2
  -5.8900 -81.0800  2
  -5.9200 -81.1100  2
  -6.0100 -81.0700  2
  -6.0500 -81.0100  2
  -6.0800 -80.9600  2
  -6.1100 -80.9200  2
  -6.1200 -80.8900  2
  -6.1900 -80.7800  2
  -6.2300 -80.7400  2
  -6.2700 -80.7000  2
  -6.3200 -80.6300  2
  -6.3600 -80.5800  2
  -6.4500 -80.4600  2
  -6.5100 -80.3900  2
  -6.5500 -80.3200  2
  -6.5900 -80.2600  2
  -6.6400 -80.2000  2
  -6.7800 -80.0300  2
  -6.8200 -79.9900  2
  -6.9000 -79.9300  2
  -6.9600 -79.8900  2
  -7.0300 -79.8400  2
  -7.0400 -79.8000  2
  -7.0800 -79.7700  2
  -7.1100 -79.7300  2
  -7.1800 -79.6900  2
  -7.2400 -79.6600  2
  -7.5000 -79.5800  2
  -7.5700 -79.5500  2
  -7.6500 -79.5300  2
  -7.7300 -79.4900  2
  -7.8300 -79.4300  2
  -8.0500 -79.2200  2
  -8.1300 -79.1200  2
  -8.2100 -79.0400  2
  -8.2700 -78.9600  2
  -8.3500 -78.8800  2
  -8.6300 -78.7700  2
  -8.7700 -78.7600  2
  -8.8300 -78.7500  2
  -8.9400 -78.7000  2
  -9.0300 -78.6600  2
  -9.2700 -78.5300  2
  -9.3700 -78.4800  2
  -9.4500 -78.4500  2
  -9.5700 -78.3900  2
  -9.6200 -78.3700  2
  -9.9100 -78.2700  2
 -10.0400 -78.2300  2
 -10.1100 -78.2100  2
 -10.1900 -78.1500  2
 -10.2400 -78.1200  2
 -10.4400 -77.9900  2
 -10.5500 -77.9200  2
 -10.6400 -77.8700  2
 -10.7600 -77.8300  2
 -10.8400 -77.8100  2
 -11.0800 -77.7900  2
 -11.1700 -77.7700  2
 -11.3000 -77.7300  2
 -11.3800 -77.7100  2
 -11.4800 -77.6700  2
 -11.5500 -77.5700  2
 -11.5700 -77.5300  2
 -11.6200 -77.4500  2
 -11.6700 -77.4100  2
 -11.7400 -77.3400  2
 -11.9900 -77.2500  2
 -12.1000 -77.2100  2
 -12.1600 -77.1500  2
 -12.2100 -77.1100  2
 -12.2500 -77.0900  2
 -12.4300 -76.9500  2
 -12.5000 -76.9000  2
 -12.5600 -76.8700  2
 -12.6500 -76.8200  2
 -12.7000 -76.7800  2
 -12.9300 -76.6800  2
 -13.0300 -76.6400  2
 -13.0800 -76.6000  2
 -13.1100 -76.5600  2
 -13.1500 -76.5200  2
 -13.2900 -76.4000  2
 -13.4000 -76.3600  2
 -13.5000 -76.3200  2
 -13.5800 -76.2900  2
 -13.6300 -76.2800  2
 -13.7900 -76.2600  2
 -13.8300 -76.3000  2
 -13.8700 -76.3600  2
 -13.9200 -76.4000  2
 -13.9800 -76.4200  2
 -14.2000 -76.3800  2
 -14.2600 -76.3400  2
 -14.3400 -76.2800  2
 -14.3800 -76.2200  2
 -14.4500 -76.1600  2
 -14.6400 -76.0100  2
 -14.7100 -75.9300  2
 -14.7500 -75.8700  2
 -14.8100 -75.8200  2
 -14.8500 -75.7600  2
 -15.0300 -75.5900  2
 -15.1000 -75.5200  2
 -15.1400 -75.4700  2
 -15.2000 -75.3900  2
 -15.2300 -75.3500  2
 -15.3600 -75.2100  2
 -15.4100 -75.1300  2
 -15.4400 -75.0900  2
 -15.4800 -75.0400  2
 -15.5100 -74.9800  2
 -15.6400 -74.7700  2
 -15.7000 -74.6600  2
 -15.7200 -74.6000  2
 -15.7600 -74.5400  2
 -15.7900 -74.4800  2
 -15.8500 -74.3300  2
 -15.8800 -74.2700  2
 -15.9300 -74.1700  2
 -15.9900 -74.0900  2
 -16.0600 -74.0100  2
 -16.2200 -73.8100  2
 -16.2300 -73.7400  2
 -16.2700 -73.6500  2
 -16.3100 -73.5700  2
 -16.3400 -73.4400  2
 -16.4400 -73.2300  2
 -16.4700 -73.1500  2
 -16.5300 -73.0100  2
 -16.5600 -72.9400  2
 -16.6300 -72.8400  2
 -16.7600 -72.5900  2
 -16.7800 -72.5300  2
 -16.7700 -72.4700  2
 -16.7700 -72.4600  2
 -16.7800 -72.4100  2
 -16.8000 -72.3600  2
 -16.8400 -72.3100  2
 -16.8700 -72.2600  2
 -16.9300 -72.1900  2
 -17.0700 -72.0000  2
 -17.1100 -71.9500  2
 -17.1500 -71.8700  2
 -17.1800 -71.8000  2
 -17.2200 -71.7300  2
 -17.3800 -71.6000  2
 -17.4200 -71.5600  2
 -17.4800 -71.4700  2
 -17.5100 -71.4300  2
 -17.5600 -71.3800  2
 -17.6900 -71.2600  2
 -17.7400 -71.2200  2
 -17.8100 -71.1600  2
 -17.8700 -71.1200  2
 -17.9300 -71.0700  2
 -18.0100 -70.9200  2
 -18.0200 -70.8800  2
 -18.0500 -70.8300  2
 -18.0700 -70.8000  2
 -18.1000 -70.7600  2
 -18.1500 -70.6600  2
 -18.1500 -70.6400  2
 -18.1700 -70.6100  2
 -18.1700 -70.6000  2
 -18.1900 -70.6000  2
