 7XX   1 703 990 150.00   0.00 TA 000   3
   9.8200 -28.9900  2
   9.8300 -28.5800  2
   9.8400 -28.1700  2
   9.8600 -27.7600  2
   9.8300 -27.3400  2
   9.8000 -26.9200  2
   9.7700 -26.6100  2
   9.7500 -26.3100  2
   9.7100 -25.9600  2
   9.6700 -25.6100  2
   9.6000 -25.2100  2
   9.5300 -24.8100  2
   9.4700 -24.4100  2
   9.4100 -24.0100  2
   9.3400 -23.7100  2
   9.2700 -23.4100  2
   9.1900 -23.1200  2
   9.1300 -22.8200  2
   8.8500 -40.1700  3
   8.8500 -40.1700  2
   8.8600 -39.7600  2
   8.8800 -39.3400  2
   8.8500 -38.9500  2
   8.8300 -38.5600  2
   8.8200 -38.2700  2
   8.8200 -37.9800  2
   8.8100 -37.6900  2
   8.7800 -37.3700  2
   8.7500 -37.0400  2
   8.7100 -36.7100  2
   8.6900 -36.2900  2
   8.6600 -35.8700  2
   8.6300 -35.5800  2
   8.6000 -35.2800  2
   8.5700 -34.9900  2
   8.5600 -34.6100  2
   8.5400 -34.2300  2
   8.5400 -33.9400  2
   8.5500 -33.6400  2
   8.5500 -33.3400  2
   8.5600 -33.0500  2
   8.5700 -32.7600  2
   8.5800 -32.4700  2
   8.6300 -32.1000  2
   8.6800 -31.7300  2
   8.7500 -31.3700  2
   8.8200 -31.0000  2
   8.8800 -30.6900  2
   8.9300 -30.3800  2
   8.9600 -30.0300  2
   8.9900 -29.6800  2
   8.9900 -29.2700  2
   9.0000 -28.8600  2
   9.0100 -28.4800  2
   9.0300 -28.0900  2
   9.0300 -27.6900  2
   9.0300 -27.3000  2
   9.0600 -27.0200  2
   9.0800 -26.7400  2
   9.1000 -26.4600  2
   9.1000 -26.1500  2
   9.0900 -25.8300  2
   9.1000 -25.5200  2
   9.1000 -25.2200  2
   4.0000 -31.5900  3
   4.0000 -31.5900  2
   4.0300 -31.2900  2
   4.0600 -30.9900  2
   4.1000 -30.6300  2
   4.1400 -30.2700  2
   4.1600 -29.8900  2
   4.1700 -29.5000  2
   4.1900 -29.1000  2
   4.2000 -28.6900  2
   4.2100 -28.4200  2
   4.2100 -28.1400  2
   4.2200 -27.8600  2
   4.2300 -27.5600  2
   4.2300 -27.2700  2
   4.2400 -26.9700  2
   4.2100 -26.5900  2
   4.1800 -26.2100  2
   4.1800 -25.9200  2
   4.1800 -25.6400  2
   4.1800 -25.3600  2
   4.1700 -25.0900  2
   4.1500 -24.8300  2
   4.1700 -24.5200  2
   4.1900 -24.2200  2
  -1.1600 -14.2900  3
  -1.1600 -14.2900  2
  -1.0700 -13.9300  2
  -0.9800 -13.5700  2
  -0.9000 -13.2100  2
  -0.8100 -12.8500  2
  -0.7300 -12.5000  2
  -0.6400 -12.1400  2
  -0.5400 -11.7700  2
  -0.4400 -11.4100  2
  -0.3300 -11.0400  2
  -0.2300 -10.6700  2
  -0.1300 -10.3100  2
  -0.0600  -9.9100  2
   0.0000  -9.5200  2
   0.0600  -9.1300  2
   0.1200  -8.7400  2
   0.1800  -8.3400  2
   0.2500  -7.9700  2
   0.3100  -7.5900  2
   0.3800  -7.2100  2
   0.4400  -6.8400  2
   0.5100  -6.4600  2
   0.5700  -6.0800  2
   0.6600  -5.6800  2
   0.7500  -5.2900  2
   0.8300  -4.8900  2
   0.9200  -4.4900  2
   1.0000  -4.0900  2
   1.1100  -3.6900  2
   1.2100  -3.2900  2
   1.3000  -2.8900  2
   1.4100  -2.4900  2
   1.5100  -2.0900  2
   1.6700  -1.7200  2
   1.8300  -1.3600  2
   2.0000  -0.9900  2
   2.1600  -0.6200  2
   2.3400  -0.2800  2
   2.5200   0.0600  2
   2.6900   0.4000  2
   2.8700   0.7500  2
   3.0500   1.0900  2
   3.2200   1.3700  2
   3.4000   1.6600  2
   3.5800   1.9500  2
   3.7500   2.2300  2
   3.9200   2.5500  2
   4.1000   2.8800  2
   4.2700   3.2000  2
   4.5100   3.4200  2
   4.7600   3.6500  2
  -2.4400 -11.7100  3
  -2.4400 -11.7100  2
  -2.3300 -11.3200  2
  -2.2200 -10.9300  2
  -2.1100 -10.5400  2
  -2.0200 -10.1600  2
  -1.9300  -9.7900  2
  -1.8400  -9.4100  2
  -1.7500  -9.0400  2
  -1.6600  -8.6700  2
  -1.5800  -8.3300  2
  -1.5100  -7.9900  2
  -1.4300  -7.6500  2
  -1.3600  -7.3100  2
  -1.2800  -6.9700  2
  -1.2000  -6.6300  2
  -1.1400  -6.2500  2
  -1.0700  -5.8700  2
  -1.0000  -5.4900  2
  -0.9400  -5.1200  2
  -0.8700  -4.7400  2
  -0.7800  -4.3900  2
  -0.6900  -4.0300  2
  -0.6000  -3.6800  2
  -0.5100  -3.3200  2
  -0.4300  -2.9700  2
  -0.3400  -2.6100  2
  -0.2200  -2.2700  2
  -0.1100  -1.9200  2
   0.0000  -1.5700  2
   0.1100  -1.2200  2
   0.2200  -0.8700  2
   0.3900  -0.5400  2
   0.5500  -0.2000  2
   0.7200   0.1300  2
   0.8800   0.4700  2
   1.0500   0.8100  2
   1.2600   1.0900  2
   1.4800   1.3700  2
   1.6900   1.6500  2
   1.9100   1.9300  2
   2.1200   2.2200  2
   2.3400   2.5400  2
   2.5500   2.8600  2
   2.7600   3.1700  2
   2.9700   3.4900  2
   3.1700   3.7700  2
   3.3600   4.0400  2
   3.5600   4.3100  2
   3.7500   4.5800  2
   3.9500   4.8500  2
   4.1700   5.1700  2
   4.3900   5.4900  2
  -7.1500 -12.3800  3
  -7.1500 -12.3800  2
  -7.0700 -12.0500  2
  -7.0000 -11.7200  2
  -6.9100 -11.3600  2
  -6.8300 -11.0100  2
  -6.7500 -10.6500  2
  -6.6700 -10.3000  2
  -6.5800  -9.9400  2
  -6.5000  -9.6000  2
  -6.4100  -9.2600  2
  -6.3200  -8.9200  2
  -6.2300  -8.5800  2
  -6.1400  -8.2400  2
  -6.0500  -7.8300  2
  -5.9600  -7.4200  2
  -5.8700  -7.0200  2
  -5.7800  -6.6100  2
  -5.6900  -6.2000  2
  -5.6300  -5.8300  2
  -5.5700  -5.4600  2
  -5.5000  -5.0800  2
  -5.4400  -4.7100  2
  -5.3800  -4.3300  2
  -5.3200  -3.9500  2
  -5.2500  -3.5700  2
  -5.1900  -3.2000  2
  -5.1100  -2.8600  2
  -5.0200  -2.5300  2
  -4.9400  -2.2000  2
  -4.8500  -1.8700  2
  -4.7600  -1.5400  2
  -4.6900  -1.2000  2
  -4.6200  -0.8700  2
  -4.5400  -0.5300  2
  -4.4700  -0.1900  2
  -4.4000   0.2100  2
  -4.3200   0.6100  2
  -4.2500   1.0200  2
  -4.1600   1.3200  2
  -4.0600   1.6200  2
  -3.9600   1.9200  2
  -3.8700   2.2200  2
  -3.7300   2.5800  2
  -3.6000   2.9400  2
  -3.4600   3.3000  2
 -11.6800 -13.6100  3
 -11.6800 -13.6100  2
 -11.6000 -13.2300  2
 -11.5100 -12.8400  2
 -11.4300 -12.4500  2
 -11.3500 -12.0700  2
 -11.2700 -11.6800  2
 -11.1800 -11.2800  2
 -11.1000 -10.8800  2
 -11.0200 -10.4900  2
 -10.9400 -10.0900  2
 -10.8600  -9.6900  2
 -10.7700  -9.3000  2
 -10.6900  -8.9100  2
 -10.6000  -8.5200  2
 -10.5200  -8.1300  2
 -10.4300  -7.7400  2
 -10.3600  -7.3500  2
 -10.2900  -6.9500  2
 -10.2200  -6.5600  2
 -10.1400  -6.1700  2
 -10.0700  -5.7700  2
 -10.0000  -5.4200  2
  -9.9200  -5.0700  2
  -9.8500  -4.7100  2
  -9.7800  -4.3600  2
  -9.7100  -4.0000  2
  -9.6400  -3.6500  2
  -9.5400  -3.2800  2
  -9.4400  -2.9200  2
  -9.3500  -2.5500  2
  -9.2500  -2.1900  2
  -9.1500  -1.8200  2
  -9.0600  -1.4600  2
  -8.9600  -1.0900  2
  -8.8500  -0.7100  2
  -8.7400  -0.3300  2
  -8.6300   0.0600  2
  -8.5200   0.4400  2
  -8.3800   0.8100  2
  -8.2400   1.1800  2
  -8.1000   1.5500  2
  -8.0000   1.8500  2
  -7.9000   2.1400  2
 -20.5200 -11.6400  3
 -20.5200 -11.6400  2
 -20.4400 -11.2800  2
 -20.3400 -10.9100  2
 -20.2500 -10.5400  2
 -20.1500 -10.1700  2
 -20.0500  -9.8000  2
 -19.9500  -9.4300  2
 -19.8600  -9.0800  2
 -19.7700  -8.7300  2
 -19.6800  -8.3700  2
 -19.5900  -8.0200  2
 -19.5100  -7.6700  2
 -19.4300  -7.2400  2
 -19.3500  -6.8200  2
 -19.2700  -6.3900  2
 -19.1900  -5.9700  2
 -19.1300  -5.5800  2
 -19.0600  -5.1900  2
 -19.0000  -4.8000  2
 -18.9300  -4.4200  2
 -18.8700  -4.0500  2
 -18.8000  -3.6900  2
 -18.7400  -3.3200  2
 -18.6800  -2.9600  2
 -18.6100  -2.5900  2
 -18.5600  -2.2100  2
 -18.5000  -1.8300  2
 -18.4400  -1.4400  2
 -18.3900  -1.0600  2
 -18.3000  -0.6700  2
 -18.2200  -0.2700  2
 -18.1300   0.1200  2
 -18.0200   0.5100  2
 -17.9000   0.9000  2
 -17.7900   1.2900  2
 -17.6700   1.6700  2
 -17.5700   2.0300  2
 -17.4700   2.3800  2
 -17.3600   2.7400  2
 -17.2300   3.1300  2
 -17.0800   3.5300  2
 -16.9400   3.9200  2
 -22.8300 -13.2700  3
 -22.8300 -13.2700  2
 -22.7400 -12.8500  2
 -22.6600 -12.4300  2
 -22.5800 -12.0100  2
 -22.4900 -11.6200  2
 -22.4100 -11.2300  2
 -22.3200 -10.8400  2
 -22.2300 -10.4500  2
 -22.1200 -10.1100  2
 -22.0100  -9.7700  2
 -21.9100  -9.4300  2
 -21.8000  -9.0900  2
 -21.7400  -8.7100  2
 -21.6800  -8.3300  2
 -21.6200  -7.9500  2
 -21.5600  -7.5700  2
 -21.4900  -7.1500  2
 -21.4200  -6.7300  2
 -21.3400  -6.3100  2
 -21.2700  -5.9000  2
 -21.2100  -5.5500  2
 -21.1500  -5.1900  2
 -21.0900  -4.8400  2
 -21.0300  -4.4900  2
 -20.9700  -4.0900  2
 -20.9100  -3.6800  2
 -20.8400  -3.2800  2
 -20.7800  -2.8700  2
 -20.7100  -2.5200  2
 -20.6500  -2.1700  2
 -20.5800  -1.8100  2
 -20.5200  -1.4600  2
 -20.4600  -1.1100  2
 -20.3500  -0.6900  2
 -20.2500  -0.2700  2
 -20.1400   0.1500  2
 -20.0400   0.5700  2
 -19.9300   0.9200  2
 -19.8300   1.2600  2
 -19.7200   1.6100  2
 -19.6100   1.9600  2
 -19.5000   2.3100  2
 -19.4100   2.6700  2
 -19.3200   3.0300  2
 -19.2300   3.3800  2
 -19.1300   3.7400  2
 -19.0400   4.0900  2
 -18.8900   4.4600  2
 -18.7400   4.8200  2
 -18.6000   5.1800  2
 -18.4500   5.5400  2
 -18.2900   5.8700  2
 -18.1400   6.2000  2
 -17.9800   6.5300  2
 -17.8200   6.8700  2
 -17.6600   7.1700  2
 -17.4900   7.4800  2
 -17.3200   7.7800  2
 -17.1600   8.0900  2
 -17.0100   8.3200  2
 -16.8600   8.5600  2
 -25.6300 -13.6700  3
 -25.6300 -13.6700  2
 -25.5500 -13.3100  2
 -25.4600 -12.9500  2
 -25.3800 -12.5900  2
 -25.3200 -12.2300  2
 -25.2600 -11.8800  2
 -25.2000 -11.5200  2
 -25.1400 -11.1600  2
 -25.0500 -10.7600  2
 -24.9700 -10.3500  2
 -24.8800  -9.9400  2
 -24.8000  -9.5300  2
 -24.7000  -9.1000  2
 -24.6100  -8.6700  2
 -24.5100  -8.2400  2
 -24.4600  -7.8800  2
 -24.4100  -7.5300  2
 -24.3600  -7.1700  2
 -24.3200  -6.8100  2
 -24.2600  -6.3900  2
 -24.2000  -5.9800  2
 -24.1400  -5.5600  2
 -24.0900  -5.2000  2
 -24.0400  -4.8400  2
 -23.9900  -4.4800  2
 -23.9400  -4.1100  2
 -23.9000  -3.7700  2
 -23.8600  -3.4300  2
 -23.8100  -3.0900  2
 -23.7700  -2.7500  2
 -23.6900  -2.4100  2
 -23.6000  -2.0800  2
 -23.5200  -1.7500  2
 -23.4300  -1.4200  2
 -23.3200  -1.0000  2
 -23.2100  -0.5900  2
 -23.1000  -0.1700  2
 -23.0100   0.2700  2
 -22.9200   0.7100  2
 -22.8300   1.1500  2
 -22.7800   1.4900  2
 -22.7200   1.8300  2
 -22.6600   2.1700  2
 -22.5400   2.5300  2
 -22.4300   2.8900  2
 -22.3100   3.2500  2
 -22.1900   3.6000  2
 -22.0800   3.9600  2
 -21.9400   4.3400  2
 -21.8000   4.7200  2
 -21.6600   5.1000  2
 -21.4700   5.4800  2
 -21.2800   5.8700  2
 -32.1500 -13.5300  3
 -32.1500 -13.5300  2
 -32.0600 -13.1200  2
 -31.9900 -12.7500  2
 -31.9200 -12.3800  2
 -31.8500 -12.0100  2
 -31.7800 -11.6400  2
 -31.7300 -11.2700  2
 -31.6700 -10.9100  2
 -31.6100 -10.5500  2
 -31.5500 -10.1900  2
 -31.4900  -9.8100  2
 -31.4300  -9.4400  2
 -31.3700  -9.0600  2
 -31.3100  -8.6900  2
 -31.2400  -8.3300  2
 -31.1700  -7.9700  2
 -31.1000  -7.6100  2
 -31.0300  -7.2500  2
 -30.9600  -6.8800  2
 -30.8900  -6.5000  2
 -30.8200  -6.1300  2
 -30.7500  -5.7500  2
 -30.6900  -5.3900  2
 -30.6400  -5.0200  2
 -30.5900  -4.6600  2
 -30.5400  -4.2900  2
 -30.4700  -3.8500  2
 -30.4000  -3.4100  2
 -30.3300  -2.9700  2
 -30.2700  -2.5800  2
 -30.2200  -2.1800  2
 -30.1600  -1.7900  2
 -30.0700  -1.4000  2
 -29.9800  -1.0000  2
 -29.9000  -0.6100  2
 -29.8100  -0.2100  2
 -45.3100 -14.5900  3
 -45.3100 -14.5900  2
 -45.2500 -14.1200  2
 -45.2000 -13.6500  2
 -45.1400 -13.2100  2
 -45.0900 -12.7800  2
 -45.0400 -12.3500  2
 -44.9700 -11.9400  2
 -44.8900 -11.5200  2
 -44.8200 -11.1100  2
 -44.7500 -10.6100  2
 -44.6800 -10.1000  2
 -44.6100  -9.5900  2
 -44.5400  -9.1600  2
 -44.4600  -8.7300  2
 -44.3800  -8.3100  2
 -44.2700  -7.8400  2
 -44.1700  -7.3700  2
 -44.0600  -6.9000  2
 -43.9700  -6.5100  2
 -43.8700  -6.1100  2
 -43.7900  -5.7400  2
 -43.7000  -5.3700  2
 -47.2800 -11.3900  3
 -47.2800 -11.3900  2
 -47.1800 -10.8000  2
 -47.0800 -10.2100  2
 -46.9400  -9.6400  2
 -46.8000  -9.0700  2
 -46.6600  -8.5000  2
 -46.5300  -8.0600  2
 -46.4000  -7.6300  2
 -46.2600  -7.1900  2
 -46.1300  -6.7500  2
 -46.0100  -6.2000  2
 -45.8900  -5.6400  2
 -45.7600  -5.0900  2
 -45.6700  -4.7000  2
 -45.5800  -4.3100  2
 -45.5100  -3.7300  2
 -45.4300  -3.1500  2
 -45.3800  -2.7300  2
 -45.3300  -2.3100  2
 -45.2700  -1.8900  2
 -45.2100  -1.4000  2
 -45.1500  -0.9000  2
 -45.1100  -0.4500  2
 -45.0600   0.0000  2
 -45.0100   0.4500  2
 -44.9500   1.0100  2
 -44.8800   1.5800  2
 -44.8100   2.0700  2
 -44.7300   2.5600  2
 -44.6400   2.9900  2
 -44.5600   3.4200  2
 -44.4700   3.8500  2
 -44.3900   4.2900  2
 -44.2700   4.7500  2
 -44.1500   5.2100  2
 -44.0300   5.6800  2
 -43.9000   6.1100  2
 -43.7700   6.5500  2
 -43.6500   6.9800  2
 -43.5200   7.4200  2
 -43.3900   7.8400  2
 -43.2600   8.2600  2
 -43.1400   8.6800  2
 -43.0100   9.1000  2
 -42.8600   9.5600  2
 -42.7100  10.0200  2
 -42.5600  10.4800  2
 -42.4200  10.9300  2
 -42.2700  11.3900  2
 -42.0800  11.8700  2
 -41.9000  12.3500  2
 -41.7200  12.8200  2
 -41.5400  13.3000  2
 -41.3600  13.6900  2
 -41.1800  14.0900  2
 -41.0100  14.4800  2
 -40.8300  14.8700  2
 -40.6400  15.2100  2
 -40.4600  15.5500  2
 -40.2700  15.8900  2
 -40.0800  16.2300  2
 -39.8600  16.5400  2
 -39.6400  16.8500  2
 -39.4200  17.1600  2
 -39.2000  17.4700  2
 -38.9700  17.8300  2
 -38.7400  18.2000  2
 -38.5000  18.5700  2
 -38.3200  18.9800  2
 -38.1300  19.3900  2
 -37.9500  19.7900  2
 -37.8100  20.0300  2
 -47.3500   0.2000  3
 -47.3500   0.2000  2
 -47.2500   0.7000  2
 -47.1300   1.2300  2
 -47.0100   1.7600  2
 -46.9000   2.2900  2
 -46.8100   2.7300  2
 -46.7300   3.1700  2
 -46.6500   3.6100  2
 -46.6200   3.9300  2
 -46.5900   4.2400  2
  99.0000   0.0000  3
 7XX   2 703  79   0.94   0.00 AN     J 1
 -35.5600 -17.6000  3
 -35.6600 -17.6000  2
 -35.7600 -17.6000  2
 -35.6600 -17.5000  3
 -35.6600 -17.6000  2
 -35.6600 -17.7000  2
 -38.1300 -17.5400  3
 -38.2300 -17.5400  2
 -38.3300 -17.5400  2
 -38.2300 -17.4400  3
 -38.2300 -17.5400  2
 -38.2300 -17.6400  2
 -40.9800 -16.6000  3
 -41.0800 -16.6000  2
 -41.1800 -16.6000  2
 -41.0800 -16.5000  3
 -41.0800 -16.6000  2
 -41.0800 -16.7000  2
 -51.6600  -5.3200  3
 -51.7600  -5.3200  2
 -51.8600  -5.3200  2
 -51.7600  -5.2200  3
 -51.7600  -5.3200  2
 -51.7600  -5.4200  2
  -7.4600 -13.3200  3
  -7.5600 -13.3200  2
  -7.6600 -13.3200  2
  -7.5600 -13.2200  3
  -7.5600 -13.3200  2
  -7.5600 -13.4200  2
 -15.0800 -13.1500  3
 -15.1800 -13.1500  2
 -15.2800 -13.1500  2
 -15.1800 -13.0500  3
 -15.1800 -13.1500  2
 -15.1800 -13.2500  2
 -15.4000 -13.0700  3
 -15.5000 -13.0700  2
 -15.6000 -13.0700  2
 -15.5000 -12.9700  3
 -15.5000 -13.0700  2
 -15.5000 -13.1700  2
 -21.5900 -11.6300  3
 -21.6900 -11.6300  2
 -21.7900 -11.6300  2
 -21.6900 -11.5300  3
 -21.6900 -11.6300  2
 -21.6900 -11.7300  2
 -22.8500 -13.4600  3
 -22.9500 -13.4600  2
 -23.0500 -13.4600  2
 -22.9500 -13.3600  3
 -22.9500 -13.4600  2
 -22.9500 -13.5600  2
 -22.9900 -13.4100  3
 -23.0900 -13.4100  2
 -23.1900 -13.4100  2
 -23.0900 -13.3100  3
 -23.0900 -13.4100  2
 -23.0900 -13.5100  2
 -26.1500 -13.6500  3
 -26.2500 -13.6500  2
 -26.3500 -13.6500  2
 -26.2500 -13.5500  3
 -26.2500 -13.6500  2
 -26.2500 -13.7500  2
 -28.1900 -12.4100  3
 -28.2900 -12.4100  2
 -28.3900 -12.4100  2
 -28.2900 -12.3100  3
 -28.2900 -12.4100  2
 -28.2900 -12.5100  2
 -30.3900 -13.5200  3
 -30.4900 -13.5200  2
 -30.5900 -13.5200  2
 -30.4900 -13.4200  3
 -30.4900 -13.5200  2
 -30.4900 -13.6200  2
  99.0000   0.0000  3
 7XX   3 703 459   1.77   0.00 AN     2 2
 -35.5400 -17.4400  3
 -35.6400 -17.4400  2
 -35.7400 -17.4400  2
 -35.6400 -17.3400  3
 -35.6400 -17.4400  2
 -35.6400 -17.5400  2
 -38.1200 -17.4500  3
 -38.2200 -17.4500  2
 -38.3200 -17.4500  2
 -38.2200 -17.3500  3
 -38.2200 -17.4500  2
 -38.2200 -17.5500  2
 -40.8600 -16.5000  3
 -40.9600 -16.5000  2
 -41.0600 -16.5000  2
 -40.9600 -16.4000  3
 -40.9600 -16.5000  2
 -40.9600 -16.6000  2
 -43.0900 -15.9400  3
 -43.1900 -15.9400  2
 -43.2900 -15.9400  2
 -43.1900 -15.8400  3
 -43.1900 -15.9400  2
 -43.1900 -16.0400  2
 -38.1000 -16.5200  3
 -38.2000 -16.5200  2
 -38.3000 -16.5200  2
 -38.2000 -16.4200  3
 -38.2000 -16.5200  2
 -38.2000 -16.6200  2
 -47.5400  -9.8000  3
 -47.6400  -9.8000  2
 -47.7400  -9.8000  2
 -47.6400  -9.7000  3
 -47.6400  -9.8000  2
 -47.6400  -9.9000  2
 -48.0100  -9.4400  3
 -48.1100  -9.4400  2
 -48.2100  -9.4400  2
 -48.1100  -9.3400  3
 -48.1100  -9.4400  2
 -48.1100  -9.5400  2
 -49.8200  -7.0100  3
 -49.9200  -7.0100  2
 -50.0200  -7.0100  2
 -49.9200  -6.9100  3
 -49.9200  -7.0100  2
 -49.9200  -7.1100  2
 -51.5700  -5.2300  3
 -51.6700  -5.2300  2
 -51.7700  -5.2300  2
 -51.6700  -5.1300  3
 -51.6700  -5.2300  2
 -51.6700  -5.3300  2
 -51.5500  -5.2500  3
 -51.6500  -5.2500  2
 -51.7500  -5.2500  2
 -51.6500  -5.1500  3
 -51.6500  -5.2500  2
 -51.6500  -5.3500  2
 -52.9200  -4.0000  3
 -53.0200  -4.0000  2
 -53.1200  -4.0000  2
 -53.0200  -3.9000  3
 -53.0200  -4.0000  2
 -53.0200  -4.1000  2
 -53.6000  -2.2900  3
 -53.7000  -2.2900  2
 -53.8000  -2.2900  2
 -53.7000  -2.1900  3
 -53.7000  -2.2900  2
 -53.7000  -2.3900  2
 -53.9600  -0.9900  3
 -54.0600  -0.9900  2
 -54.1600  -0.9900  2
 -54.0600  -0.8900  3
 -54.0600  -0.9900  2
 -54.0600  -1.0900  2
 -54.2700  -0.6800  3
 -54.3700  -0.6800  2
